team_id,no,pos,player,age_yrs,caps,goals,club,DOB,Year,Month,Day,country,group,WorldCup
15,20,DF,Tomoaki Makino,31,32,4,Urawa Red Diamonds,1987-05-11,1987,5,11,Japan,H,Men
15,4,MF,Keisuke Honda,32,95,36,Pachuca,1986-06-13,1986,6,13,Japan,H,Men
15,14,MF,Takashi Inui,30,27,4,Eibar,1988-06-02,1988,6,2,Japan,H,Men
15,7,MF,Gaku Shibasaki,26,18,3,Getafe,1992-05-28,1992,5,28,Japan,H,Men
15,5,DF,Yuto Nagatomo,31,105,3,Galatasaray,1986-09-12,1986,9,12,Japan,H,Men
22,22,FW,Isaac Kiese Thelin,25,20,2,Waasland-Beveren,1992-06-24,1992,6,24,Sweden,F,Men
22,1,GK,Robin Olsen,28,18,0,Copenhagen,1990-01-08,1990,1,8,Sweden,F,Men
22,7,MF,Sebastian Larsson,33,100,6,Hull City,1985-06-06,1985,6,6,Sweden,F,Men
22,18,DF,Pontus Jansson,27,15,0,Leeds United,1991-02-13,1991,2,13,Sweden,F,Men
22,3,DF,Victor Lindelof,23,21,1,Manchester United,1994-07-17,1994,7,17,Sweden,F,Men
22,12,GK,Karl-Johan Johnsson,28,5,0,Guingamp,1990-01-28,1990,1,28,Sweden,F,Men
22,20,FW,Ola Toivonen,31,59,13,Toulouse,1986-07-03,1986,7,3,Sweden,F,Men
22,21,MF,Jimmy Durmaz,29,45,3,Toulouse,1989-03-22,1989,3,22,Sweden,F,Men
22,8,MF,Albin Ekdal,28,34,0,Hamburger SV,1989-07-28,1989,7,28,Sweden,F,Men
22,10,MF,Emil Forsberg,26,36,6,RB Leipzig,1991-10-23,1991,10,23,Sweden,F,Men
22,6,DF,Ludwig Augustinsson,24,15,0,Werder Bremen,1994-04-21,1994,4,21,Sweden,F,Men
22,14,DF,Filip Helander,25,4,0,Bologna,1993-04-22,1993,4,22,Sweden,F,Men
22,16,DF,Emil Krafth,23,13,0,Bologna,1994-08-02,1994,8,2,Sweden,F,Men
22,19,MF,Marcus Rohden,27,12,1,Crotone,1991-05-11,1991,5,11,Sweden,F,Men
22,15,MF,Oscar Hiljemark,25,22,2,Genoa,1992-06-28,1992,6,28,Sweden,F,Men
22,4,DF,Andreas Granqvist (captain),33,72,6,Krasnodar,1985-04-16,1985,4,16,Sweden,F,Men
22,17,MF,Viktor Claesson,26,22,3,Krasnodar,1992-01-02,1992,1,2,Sweden,F,Men
22,2,DF,Mikael Lustig,31,66,6,Celtic,1986-12-13,1986,12,13,Sweden,F,Men
22,11,FW,John Guidetti,26,20,1,Alaves,1992-04-15,1992,4,15,Sweden,F,Men
22,9,FW,Marcus Berg,31,57,18,Al Ain,1986-08-17,1986,8,17,Sweden,F,Men
22,13,MF,Gustav Svensson,31,13,0,Seattle Sounders FC,1987-02-07,1987,2,7,Sweden,F,Men
22,5,DF,Martin Olsson,30,43,5,Swansea City,1988-05-17,1988,5,17,Sweden,F,Men
22,23,GK,Kristoffer Nordfeldt,28,8,0,Swansea City,1989-06-23,1989,6,23,Sweden,F,Men
25,7,DF,Ahmed Fathy,33,126,3,Al Ahly,1984-11-10,1984,11,10,Egypt,A,Men
25,9,FW,Marwan Mohsen,29,24,4,Al Ahly,1989-02-26,1989,2,26,Egypt,A,Men
25,12,DF,Ayman Ashraf,27,4,0,Al Ahly,1991-04-09,1991,4,9,Egypt,A,Men
25,16,GK,Sherif Ekramy,34,22,0,Al Ahly,1983-07-10,1983,7,10,Egypt,A,Men
25,20,DF,Saad Samir,29,11,0,Al Ahly,1989-04-01,1989,4,1,Egypt,A,Men
25,23,GK,Mohamed El Shenawy,29,3,0,Al Ahly,1988-12-18,1988,12,18,Egypt,A,Men
25,8,MF,Tarek Hamed,29,21,0,Zamalek,1988-10-24,1988,10,24,Egypt,A,Men
25,15,DF,Mahmoud Hamdy,23,0,0,Zamalek,1995-06-01,1995,6,1,Egypt,A,Men
25,17,MF,Mohamed Elneny,25,61,5,Arsenal,1992-07-11,1992,7,11,Egypt,A,Men
25,3,DF,Ahmed Elmohamady,30,78,2,Aston Villa,1987-09-09,1987,9,9,Egypt,A,Men
25,10,FW,Mohamed Salah,25,57,33,Liverpool,1992-06-15,1992,6,15,Egypt,A,Men
25,14,FW,Ramadan Sobhi,21,23,1,Stoke City,1997-01-23,1997,1,23,Egypt,A,Men
25,2,DF,Ali Gabr,29,21,1,West Bromwich Albion,1989-01-01,1989,1,1,Egypt,A,Men
25,6,DF,Ahmed Hegazi,27,45,1,West Bromwich Albion,1991-01-25,1991,1,25,Egypt,A,Men
25,5,MF,Sam Morsy,26,5,0,Wigan Athletic,1991-09-10,1991,9,10,Egypt,A,Men
25,19,MF,Abdallah El Said,32,36,6,KuPS,1985-07-13,1985,7,13,Egypt,A,Men
25,22,FW,Amr Warda,24,16,0,Atromitos,1993-09-17,1993,9,17,Egypt,A,Men
25,13,DF,Mohamed Abdel Shafy,32,51,1,Al Fateh,1985-07-01,1985,7,1,Egypt,A,Men
25,18,FW,Shikabala,32,29,2,Al Raed,1986-03-05,1986,3,5,Egypt,A,Men
25,1,GK,Essam El Hadary (captain),45,158,0,Al Taawoun,1973-01-15,1973,1,15,Egypt,A,Men
25,11,FW,Kahraba,24,19,3,Al-Ittihad,1994-04-13,1994,4,13,Egypt,A,Men
25,21,MF,Trezeguet,23,24,2,Kasimpasa,1994-10-01,1994,10,1,Egypt,A,Men
25,4,MF,Omar Gaber,26,24,0,Los Angeles FC,1992-01-30,1992,1,30,Egypt,A,Men
26,20,GK,Vladimir Gabulov,34,10,0,Club Brugge,1983-10-19,1983,10,19,Russia,A,Men
26,5,DF,Andrei Semyonov,29,6,0,Akhmat Grozny,1989-03-24,1989,3,24,Russia,A,Men
26,22,FW,Artem Dzyuba,29,23,11,Arsenal Tula,1988-08-22,1988,8,22,Russia,A,Men
26,1,GK,Igor Akinfeev (captain),32,106,0,CSKA Moscow,1986-04-08,1986,4,8,Russia,A,Men
26,2,DF,Mario Fernandes,27,5,0,CSKA Moscow,1990-09-19,1990,9,19,Russia,A,Men
26,4,DF,Sergei Ignashevich,38,122,8,CSKA Moscow,1979-07-14,1979,7,14,Russia,A,Men
26,9,MF,Alan Dzagoev,27,57,9,CSKA Moscow,1990-06-17,1990,6,17,Russia,A,Men
26,17,MF,Aleksandr Golovin,22,19,2,CSKA Moscow,1996-05-30,1996,5,30,Russia,A,Men
26,8,MF,Yury Gazinsky,28,6,0,Krasnodar,1989-07-20,1989,7,20,Russia,A,Men
26,10,FW,Fyodor Smolov,28,32,12,Krasnodar,1990-02-09,1990,2,9,Russia,A,Men
26,15,MF,Aleksei Miranchuk,22,18,4,Lokomotiv Moscow,1995-10-17,1995,10,17,Russia,A,Men
26,16,MF,Anton Miranchuk,22,6,0,Lokomotiv Moscow,1995-10-17,1995,10,17,Russia,A,Men
26,13,DF,Fyodor Kudryashov,31,19,0,Rubin Kazan,1987-04-05,1987,4,5,Russia,A,Men
26,14,DF,Vladimir Granat,31,12,1,Rubin Kazan,1987-05-22,1987,5,22,Russia,A,Men
26,3,DF,Ilya Kutepov,24,7,0,Spartak Moscow,1993-07-29,1993,7,29,Russia,A,Men
26,11,MF,Roman Zobnin,24,12,0,Spartak Moscow,1994-02-11,1994,2,11,Russia,A,Men
26,19,MF,Aleksandr Samedov,33,48,7,Spartak Moscow,1984-07-19,1984,7,19,Russia,A,Men
26,7,MF,Daler Kuzyayev,25,6,0,Zenit Saint Petersburg,1993-01-15,1993,1,15,Russia,A,Men
26,12,GK,Andrey Lunyov,26,3,0,Zenit Saint Petersburg,1991-11-13,1991,11,13,Russia,A,Men
26,18,MF,Yuri Zhirkov,34,84,2,Zenit Saint Petersburg,1983-08-20,1983,8,20,Russia,A,Men
26,21,MF,Aleksandr Yerokhin,28,17,0,Zenit Saint Petersburg,1989-10-13,1989,10,13,Russia,A,Men
26,23,DF,Igor Smolnikov,29,27,0,Zenit Saint Petersburg,1988-08-08,1988,8,8,Russia,A,Men
26,6,MF,Denis Cheryshev,27,11,0,Villarreal,1990-12-26,1990,12,26,Russia,A,Men
27,2,DF,Mansoor Al-Harbi,30,40,1,Al Ahli,1987-10-19,1987,10,19,Saudi Arabia,A,Men
27,16,MF,Housain Al-Mogahwi,30,18,1,Al Ahli,1988-03-24,1988,3,24,Saudi Arabia,A,Men
27,17,MF,Taisir Al-Jassim,33,132,19,Al Ahli,1984-07-25,1984,7,25,Saudi Arabia,A,Men
27,20,FW,Muhannad Assiri,31,18,4,Al Ahli,1986-10-14,1986,10,14,Saudi Arabia,A,Men
27,21,GK,Yasser Al-Mosailem,34,32,0,Al Ahli,1984-02-27,1984,2,27,Saudi Arabia,A,Men
27,22,GK,Mohammed Al-Owais,26,6,0,Al Ahli,1991-10-10,1991,10,10,Saudi Arabia,A,Men
27,23,DF,Motaz Hawsawi,26,17,0,Al Ahli,1992-02-17,1992,2,17,Saudi Arabia,A,Men
27,1,GK,Abdullah Al-Mayouf (captain),31,11,0,Al Hilal,1987-01-23,1987,1,23,Saudi Arabia,A,Men
27,3,DF,Osama Hawsawi,34,135,7,Al Hilal,1984-03-31,1984,3,31,Saudi Arabia,A,Men
27,4,DF,Ali Al-Bulaihi,28,4,0,Al Hilal,1989-11-21,1989,11,21,Saudi Arabia,A,Men
27,6,DF,Mohammed Al-Breik,25,11,1,Al Hilal,1992-09-15,1992,9,15,Saudi Arabia,A,Men
27,7,MF,Salman Al-Faraj,28,43,3,Al Hilal,1989-08-01,1989,8,1,Saudi Arabia,A,Men
27,11,MF,Abdulmalek Al-Khaibri,32,36,0,Al Hilal,1986-03-13,1986,3,13,Saudi Arabia,A,Men
27,12,MF,Mohamed Kanno,23,6,1,Al Hilal,1994-09-22,1994,9,22,Saudi Arabia,A,Men
27,13,DF,Yasser Al-Shahrani,26,37,0,Al Hilal,1992-05-25,1992,5,25,Saudi Arabia,A,Men
27,14,MF,Abdullah Otayf,25,16,1,Al Hilal,1992-08-03,1992,8,3,Saudi Arabia,A,Men
27,5,DF,Omar Hawsawi,32,42,3,Al Nassr,1985-09-27,1985,9,27,Saudi Arabia,A,Men
27,10,FW,Mohammad Al-Sahlawi,31,40,28,Al Nassr,1987-01-10,1987,1,10,Saudi Arabia,A,Men
27,9,MF,Hattan Bahebri,25,5,0,Al Shabab,1992-07-16,1992,7,16,Saudi Arabia,A,Men
27,15,MF,Abdullah Al-Khaibari,21,5,0,Al Shabab,1996-08-16,1996,8,16,Saudi Arabia,A,Men
27,8,MF,Yahya Al-Shehri,27,57,8,Leganes,1990-06-26,1990,6,26,Saudi Arabia,A,Men
27,19,FW,Fahad Al-Muwallad,23,45,10,Levante,1994-09-14,1994,9,14,Saudi Arabia,A,Men
27,18,MF,Salem Al-Dawsari,26,33,4,Villarreal,1991-08-19,1991,8,19,Saudi Arabia,A,Men
28,8,MF,Nahitan Nandez,22,12,0,Boca Juniors,1995-12-28,1995,12,28,Uruguay,A,Men
28,12,GK,Martin Campana,29,1,0,Independiente,1989-05-29,1989,5,29,Uruguay,A,Men
28,13,DF,Gaston Silva,24,17,0,Independiente,1994-03-05,1994,3,5,Uruguay,A,Men
28,10,FW,Giorgian De Arrascaeta,24,14,2,Cruzeiro,1994-06-01,1994,6,1,Uruguay,A,Men
28,23,GK,Martin Silva,35,11,0,Vasco da Gama,1983-03-25,1983,3,25,Uruguay,A,Men
28,21,FW,Edinson Cavani,31,101,42,Paris Saint-Germain,1987-02-14,1987,2,14,Uruguay,A,Men
28,17,MF,Diego Laxalt,25,6,0,Genoa,1993-02-07,1993,2,7,Uruguay,A,Men
28,15,MF,Matias Vecino,26,22,1,Inter Milan,1991-08-24,1991,8,24,Uruguay,A,Men
28,6,MF,Rodrigo Bentancur,20,7,0,Juventus,1997-06-25,1997,6,25,Uruguay,A,Men
28,22,DF,Martin Caceres,31,76,4,Lazio,1987-04-07,1987,4,7,Uruguay,A,Men
28,14,MF,Lucas Torreira,22,3,0,Sampdoria,1996-02-11,1996,2,11,Uruguay,A,Men
28,5,MF,Carlos Sanchez,33,36,1,Monterrey,1984-12-02,1984,12,2,Uruguay,A,Men
28,20,FW,Jonathan Urretaviscaya,28,4,0,Monterrey,1990-03-19,1990,3,19,Uruguay,A,Men
28,16,DF,Maxi Pereira,34,125,3,Porto,1984-06-08,1984,6,8,Uruguay,A,Men
28,19,DF,Sebastian Coates,27,30,1,Sporting CP,1990-10-07,1990,10,7,Uruguay,A,Men
28,2,DF,Jose Gimenez,23,42,5,Atletico Madrid,1995-01-20,1995,1,20,Uruguay,A,Men
28,3,DF,Diego Godin (captain),32,116,8,Atletico Madrid,1986-02-16,1986,2,16,Uruguay,A,Men
28,9,FW,Luis Suarez,31,98,51,Barcelona,1987-01-24,1987,1,24,Uruguay,A,Men
28,18,FW,Maxi Gomez,21,5,0,Celta Vigo,1996-08-14,1996,8,14,Uruguay,A,Men
28,11,FW,Cristhian Stuani,31,41,5,Girona,1986-10-12,1986,10,12,Uruguay,A,Men
28,1,GK,Fernando Muslera,31,97,0,Galatasaray,1986-06-16,1986,6,16,Uruguay,A,Men
28,4,DF,Guillermo Varela,25,3,0,Penarol,1993-03-24,1993,3,24,Uruguay,A,Men
28,7,MF,Cristian Rodriguez,32,105,11,Penarol,1985-09-30,1985,9,30,Uruguay,A,Men
29,23,DF,Ramin Rezaeian,28,28,2,Oostende,1990-03-21,1990,3,21,Iran,B,Men
29,21,MF,Ashkan Dejagah,31,46,9,Nottingham Forest,1986-07-05,1986,7,5,Iran,B,Men
29,7,MF,Masoud Shojaei (captain),34,74,8,AEK Athens,1984-06-09,1984,6,9,Iran,B,Men
29,3,DF,Ehsan Hajsafi,28,94,6,Olympiacos,1990-02-25,1990,2,25,Iran,B,Men
29,10,FW,Karim Ansarifard,28,64,17,Olympiacos,1990-04-03,1990,4,3,Iran,B,Men
29,4,DF,Rouzbeh Cheshmi,24,10,1,Esteghlal,1993-07-24,1993,7,24,Iran,B,Men
29,9,MF,Omid Ebrahimi,30,30,0,Esteghlal,1987-09-16,1987,9,16,Iran,B,Men
29,15,DF,Pejman Montazeri,34,46,1,Esteghlal,1983-09-06,1983,9,6,Iran,B,Men
29,19,DF,Majid Hosseini,21,1,0,Esteghlal,1996-06-20,1996,6,20,Iran,B,Men
29,13,DF,Mohammad Reza Khanzadeh,27,11,1,Padideh,1991-05-11,1991,5,11,Iran,B,Men
29,1,GK,Alireza Beiranvand,25,22,0,Persepolis,1992-09-21,1992,9,21,Iran,B,Men
29,11,MF,Vahid Amiri,30,36,1,Persepolis,1988-04-02,1988,4,2,Iran,B,Men
29,2,MF,Mehdi Torabi,23,17,4,Saipa,1994-09-10,1994,9,10,Iran,B,Men
29,12,GK,Mohammad Rashid Mazaheri,29,3,0,Zob Ahan,1989-05-18,1989,5,18,Iran,B,Men
29,18,FW,Alireza Jahanbakhsh,24,38,4,AZ,1993-08-11,1993,8,11,Iran,B,Men
29,16,FW,Reza Ghoochannejhad,30,43,17,Heerenveen,1987-09-20,1987,9,20,Iran,B,Men
29,22,GK,Amir Abedzadeh,25,1,0,Maritimo,1993-04-26,1993,4,26,Iran,B,Men
29,8,DF,Morteza Pouraliganji,26,27,2,Al Sadd,1992-04-19,1992,4,19,Iran,B,Men
29,17,FW,Mehdi Taremi,25,26,11,Al-Gharafa,1992-07-18,1992,7,18,Iran,B,Men
29,5,DF,Milad Mohammadi,24,19,0,Akhmat Grozny,1993-09-29,1993,9,29,Iran,B,Men
29,6,MF,Saeid Ezatolahi,21,25,1,Amkar Perm,1996-10-01,1996,10,1,Iran,B,Men
29,20,FW,Sardar Azmoun,23,33,23,Rubin Kazan,1995-01-01,1995,1,1,Iran,B,Men
29,14,FW,Saman Ghoddos,24,8,1,Ostersund,1993-09-06,1993,9,6,Iran,B,Men
30,23,MF,Mehdi Carcela,28,20,1,Standard Liege,1989-07-01,1989,7,1,Morocco,B,Men
30,6,DF,Romain Saiss,28,24,1,Wolverhampton Wanderers,1990-03-26,1990,3,26,Morocco,B,Men
30,15,MF,Youssef Ait Bennasser,21,14,0,Caen,1996-07-07,1996,7,7,Morocco,B,Men
30,3,DF,Hamza Mendyl,20,13,0,Lille,1997-10-21,1997,10,21,Morocco,B,Men
30,20,FW,Aziz Bouhaddouz,31,15,3,FC St. Pauli,1987-03-30,1987,3,30,Morocco,B,Men
30,18,MF,Amine Harit,20,6,0,Schalke 04,1997-06-18,1997,6,18,Morocco,B,Men
30,5,DF,Medhi Benatia (captain),31,57,2,Juventus,1987-04-17,1987,4,17,Morocco,B,Men
30,22,GK,Ahmed Reda Tagnaouti,22,2,0,IR Tanger,1996-04-05,1996,4,5,Morocco,B,Men
30,9,FW,Ayoub El Kaabi,24,10,11,RS Berkane,1993-06-25,1993,6,25,Morocco,B,Men
30,7,MF,Hakim Ziyech,25,18,9,Ajax,1993-03-19,1993,3,19,Morocco,B,Men
30,8,MF,Karim El Ahmadi,33,51,1,Feyenoord,1985-01-27,1985,1,27,Morocco,B,Men
30,21,MF,Sofyan Amrabat,21,6,0,Feyenoord,1996-08-21,1996,8,21,Morocco,B,Men
30,11,MF,Faycal Fajr,29,23,2,Getafe,1988-08-01,1988,8,1,Morocco,B,Men
30,1,GK,Yassine Bounou,27,11,0,Girona,1991-04-05,1991,4,5,Morocco,B,Men
30,16,MF,Nordin Amrabat,31,44,4,Leganes,1987-03-31,1987,3,31,Morocco,B,Men
30,19,FW,Youssef En-Nesyri,21,16,2,Malaga,1997-06-01,1997,6,1,Morocco,B,Men
30,12,GK,Munir Mohamedi,29,27,0,Numancia,1989-05-10,1989,5,10,Morocco,B,Men
30,2,DF,Achraf Hakimi,19,10,1,Real Madrid,1998-11-04,1998,11,4,Morocco,B,Men
30,17,DF,Nabil Dirar,32,34,3,Fenerbahce,1986-02-25,1986,2,25,Morocco,B,Men
30,10,MF,Younes Belhanda,28,47,5,Galatasaray,1990-02-25,1990,2,25,Morocco,B,Men
30,4,DF,Manuel da Costa,32,28,1,Istanbul Basaksehir,1986-05-06,1986,5,6,Morocco,B,Men
30,13,FW,Khalid Boutaib,31,18,7,Yeni Malatyaspor,1987-04-24,1987,4,24,Morocco,B,Men
30,14,MF,Mbark Boussoufa,33,59,7,Al Jazira,1984-08-15,1984,8,15,Morocco,B,Men
31,6,DF,Jose Fonte,34,31,0,Dalian Yifang,1983-12-22,1983,12,22,Portugal,B,Men
31,23,MF,Adrien Silva,29,23,1,Leicester City,1989-03-15,1989,3,15,Portugal,B,Men
31,11,MF,Bernardo Silva,23,25,2,Manchester City,1994-08-10,1994,8,10,Portugal,B,Men
31,21,DF,Cedric,26,29,1,Southampton,1991-08-31,1991,8,31,Portugal,B,Men
31,10,MF,Joao Mario,25,36,2,West Ham United,1993-01-19,1993,1,19,Portugal,B,Men
31,12,GK,Anthony Lopes,27,7,0,Lyon,1990-10-01,1990,10,1,Portugal,B,Men
31,8,MF,Joao Moutinho,31,110,7,Monaco,1986-09-08,1986,9,8,Portugal,B,Men
31,5,DF,Raphael Guerreiro,24,24,2,Borussia Dortmund,1993-12-22,1993,12,22,Portugal,B,Men
31,9,FW,Andre Silva,22,23,12,Milan,1995-11-06,1995,11,6,Portugal,B,Men
31,19,DF,Mario Rui,27,4,0,Napoli,1991-05-27,1991,5,27,Portugal,B,Men
31,13,DF,Ruben Dias,21,1,0,Benfica,1997-05-14,1997,5,14,Portugal,B,Men
31,15,DF,Ricardo Pereira,24,4,0,Porto,1993-10-06,1993,10,6,Portugal,B,Men
31,1,GK,Rui Patricio,30,69,0,Sporting CP,1988-02-15,1988,2,15,Portugal,B,Men
31,14,MF,William Carvalho,26,43,2,Sporting CP,1992-04-07,1992,4,7,Portugal,B,Men
31,16,MF,Bruno Fernandes,23,6,1,Sporting CP,1994-09-08,1994,9,8,Portugal,B,Men
31,18,FW,Gelson Martins,23,18,0,Sporting CP,1995-05-11,1995,5,11,Portugal,B,Men
31,4,MF,Manuel Fernandes,32,14,3,Lokomotiv Moscow,1986-02-05,1986,2,5,Portugal,B,Men
31,2,DF,Bruno Alves,36,96,11,Rangers,1981-11-27,1981,11,27,Portugal,B,Men
31,7,FW,Cristiano Ronaldo (captain),33,150,81,Real Madrid,1985-02-05,1985,2,5,Portugal,B,Men
31,17,FW,Goncalo Guedes,21,10,3,Valencia,1996-11-29,1996,11,29,Portugal,B,Men
31,3,DF,Pepe,35,95,5,Besiktas,1983-02-26,1983,2,26,Portugal,B,Men
31,20,FW,Ricardo Quaresma,34,77,9,Besiktas,1983-09-26,1983,9,26,Portugal,B,Men
31,22,GK,Beto,36,14,0,Goztepe,1982-05-01,1982,5,1,Portugal,B,Men
32,22,GK,Frederik Ronnow,25,6,0,Brondby,1992-08-04,1992,8,4,Denmark,C,Men
32,7,MF,William Kvist,33,80,2,Copenhagen,1985-02-24,1985,2,24,Denmark,C,Men
32,15,FW,Viktor Fischer,24,19,3,Copenhagen,1994-06-09,1994,6,9,Denmark,C,Men
32,14,DF,Henrik Dalsgaard,28,11,0,Brentford,1989-07-27,1989,7,27,Denmark,C,Men
32,6,DF,Andreas Christensen,22,16,1,Chelsea,1996-04-10,1996,4,10,Denmark,C,Men
32,13,DF,Mathias Jorgensen,28,12,0,Huddersfield Town,1990-04-23,1990,4,23,Denmark,C,Men
32,16,GK,Jonas Lossl,29,1,0,Huddersfield Town,1989-02-01,1989,2,1,Denmark,C,Men
32,5,DF,Jonas Knudsen,25,3,0,Ipswich Town,1992-09-16,1992,9,16,Denmark,C,Men
32,1,GK,Kasper Schmeichel,31,35,0,Leicester City,1986-11-05,1986,11,5,Denmark,C,Men
32,10,MF,Christian Eriksen,26,78,22,Tottenham Hotspur,1992-02-14,1992,2,14,Denmark,C,Men
32,11,FW,Martin Braithwaite,27,20,1,Bordeaux,1991-06-05,1991,6,5,Denmark,C,Men
32,18,MF,Lukas Lerager,24,4,0,Bordeaux,1993-07-12,1993,7,12,Denmark,C,Men
32,3,DF,Jannik Vestergaard,25,16,1,Borussia Monchengladbach,1992-08-03,1992,8,3,Denmark,C,Men
32,20,FW,Yussuf Poulsen,23,28,4,RB Leipzig,1994-06-15,1994,6,15,Denmark,C,Men
32,8,MF,Thomas Delaney,26,27,4,Werder Bremen,1991-09-03,1991,9,3,Denmark,C,Men
32,21,FW,Andreas Cornelius,25,18,4,Atalanta,1993-03-16,1993,3,16,Denmark,C,Men
32,17,DF,Jens Stryger Larsen,27,13,1,Udinese,1991-02-21,1991,2,21,Denmark,C,Men
32,12,FW,Kasper Dolberg,20,6,1,Ajax,1997-10-06,1997,10,6,Denmark,C,Men
32,19,MF,Lasse Schone,32,36,3,Ajax,1986-05-27,1986,5,27,Denmark,C,Men
32,9,FW,Nicolai Jorgensen,27,31,8,Feyenoord,1991-01-15,1991,1,15,Denmark,C,Men
32,23,FW,Pione Sisto,23,14,1,Celta Vigo,1995-02-04,1995,2,4,Denmark,C,Men
32,2,MF,Michael Krohn-Dehli,35,59,6,Deportivo La Coruna,1983-06-06,1983,6,6,Denmark,C,Men
32,4,DF,Simon Kjaer (captain),29,78,3,Sevilla,1989-03-26,1989,3,26,Denmark,C,Men
33,6,DF,Miguel Trauco,25,27,0,Flamengo,1992-08-25,1992,8,25,Peru,C,Men
33,9,FW,Paolo Guerrero (captain),34,88,34,Flamengo,1984-01-01,1984,1,1,Peru,C,Men
33,8,MF,Christian Cueva,26,46,8,Sao Paulo,1991-11-23,1991,11,23,Peru,C,Men
33,2,DF,Alberto Rodriguez,34,74,0,Atletico Junior,1984-03-31,1984,3,31,Peru,C,Men
33,20,FW,Edison Flores,24,30,9,AaB,1994-05-14,1994,5,14,Peru,C,Men
33,18,FW,Andre Carrillo,27,46,5,Watford,1991-06-14,1991,6,14,Peru,C,Men
33,17,DF,Luis Advincula,28,67,0,Lobos BUAP,1990-03-02,1990,3,2,Peru,C,Men
33,23,MF,Pedro Aquino,23,14,0,Lobos BUAP,1995-04-13,1995,4,13,Peru,C,Men
33,11,FW,Raul Ruidiaz,27,30,4,Morelia,1990-07-25,1990,7,25,Peru,C,Men
33,4,DF,Anderson Santamaria,26,4,0,Puebla,1992-01-10,1992,1,10,Peru,C,Men
33,1,GK,Pedro Gallese,28,38,0,Veracruz,1990-02-23,1990,2,23,Peru,C,Men
33,15,DF,Christian Ramos,29,68,3,Veracruz,1988-11-04,1988,11,4,Peru,C,Men
33,16,MF,Wilder Cartagena,23,3,0,Veracruz,1994-09-23,1994,9,23,Peru,C,Men
33,13,MF,Renato Tapia,22,33,3,Feyenoord,1995-07-28,1995,7,28,Peru,C,Men
33,5,DF,Miguel Araujo,23,8,0,Alianza Lima,1994-10-24,1994,10,24,Peru,C,Men
33,12,GK,Carlos Caceda,26,6,0,Deportivo Municipal,1991-09-27,1991,9,27,Peru,C,Men
33,22,DF,Nilson Loyola,23,3,0,Melgar,1994-10-26,1994,10,26,Peru,C,Men
33,3,DF,Aldo Corzo,29,26,0,Universitario,1989-05-20,1989,5,20,Peru,C,Men
33,21,GK,Jose Carvallo,32,6,0,UTC,1986-03-01,1986,3,1,Peru,C,Men
33,7,MF,Paolo Hurtado,27,33,3,Vitoria de Guimaraes,1990-07-27,1990,7,27,Peru,C,Men
33,10,FW,Jefferson Farfan,33,84,25,Lokomotiv Moscow,1984-10-26,1984,10,26,Peru,C,Men
33,19,MF,Yoshimar Yotun,28,74,2,Orlando City,1990-04-07,1990,4,7,Peru,C,Men
33,14,MF,Andy Polo,23,17,1,Portland Timbers,1994-09-29,1994,9,29,Peru,C,Men
34,15,DF,Duje Caleta-Car,21,1,0,Red Bull Salzburg,1996-09-17,1996,9,17,Croatia,D,Men
34,12,GK,Lovre Kalinic,28,11,0,Gent,1990-04-03,1990,4,3,Croatia,D,Men
34,1,GK,Dominik Livakovic,23,1,0,Dinamo Zagreb,1995-01-09,1995,1,9,Croatia,D,Men
34,14,MF,Filip Bradaric,26,4,0,Rijeka,1992-01-11,1992,1,11,Croatia,D,Men
34,6,DF,Dejan Lovren,28,39,2,Liverpool,1989-07-05,1989,7,5,Croatia,D,Men
34,23,GK,Danijel Subasic,33,38,0,Monaco,1984-10-27,1984,10,27,Croatia,D,Men
34,9,FW,Andrej Kramaric,26,31,9,1899 Hoffenheim,1991-06-19,1991,6,19,Croatia,D,Men
34,13,DF,Tin Jedvaj,22,12,0,Bayer Leverkusen,1995-11-28,1995,11,28,Croatia,D,Men
34,18,FW,Ante Rebic,24,16,1,Eintracht Frankfurt,1993-09-21,1993,9,21,Croatia,D,Men
34,20,FW,Marko Pjaca,23,16,1,Schalke 04,1995-05-06,1995,5,6,Croatia,D,Men
34,19,MF,Milan Badelj,29,38,1,Fiorentina,1989-02-25,1989,2,25,Croatia,D,Men
34,4,FW,Ivan Perisic,29,66,18,Inter Milan,1989-02-02,1989,2,2,Croatia,D,Men
34,11,MF,Marcelo Brozovic,25,35,6,Inter Milan,1992-11-16,1992,11,16,Croatia,D,Men
34,17,FW,Mario Mandzukic,32,83,30,Juventus,1986-05-21,1986,5,21,Croatia,D,Men
34,16,FW,Nikola Kalinic,30,42,15,Milan,1988-01-05,1988,1,5,Croatia,D,Men
34,3,DF,Ivan Strinic,30,43,0,Sampdoria,1987-07-17,1987,7,17,Croatia,D,Men
34,5,DF,Vedran Corluka,32,99,4,Lokomotiv Moscow,1986-02-05,1986,2,5,Croatia,D,Men
34,2,DF,Sime Vrsaljko,26,35,0,Atletico Madrid,1992-01-10,1992,1,10,Croatia,D,Men
34,7,MF,Ivan Rakitic,30,92,14,Barcelona,1988-03-10,1988,3,10,Croatia,D,Men
34,8,MF,Mateo Kovacic,24,41,1,Real Madrid,1994-05-06,1994,5,6,Croatia,D,Men
34,10,MF,Luka Modric (captain),32,106,12,Real Madrid,1985-09-09,1985,9,9,Croatia,D,Men
